1136 # number of quadratic nodes on outer solid boundary
551 # number of facets on outer solid boundary
225.299 152.733 31.8516 3883
223.933 154.411 31.9158 3884
222.597 152.723 31.7043 3887
215.665 133.176 29.9034 3892
213.476 130.084 24.6861 3895
213.297 130.163 25.8495 3896
232.716 139.282 28.1169 3901
233.601 139.008 26.9077 3902
229.176 125.19 20.3087 3909
229.86 125.763 19.8036 3910
218.107 145.315 29.3179 3920
216.12 143.426 22.4751 3923
212.905 125.67 28.6907 3925
213.518 125.767 29.8192 3926
214.115 127.293 30.0805 3932
214.054 126.467 30.2873 3933
217.323 126.509 31.9721 3936
223.839 140.254 32.087 3940
235.449 129.887 21.0805 3951
230.159 144.493 30.1452 3952
228.753 144.436 30.979 3953
228.154 126.666 28.1854 3957
234.962 126.564 29.3502 3959
222.978 138.898 32.1149 3961
222.193 137.636 32.119 3962
226.237 133.303 18.8075 3965
226.728 132.176 19.2732 3967
216.313 149.829 25.0948 3968
227.283 130.042 27.6415 3979
228.052 130.029 28.489 3980
227.361 130.771 28.0316 3982
215.935 143.947 23.7845 3985
226.569 127.61 24.42 3991
226.708 126.592 24.0025 3992
236.479 123.916 21.2376 4005
217.924 127.018 21.0637 4006
216.53 127.173 21.2897 4007
229.362 143.217 17.1002 4008
219.616 122.704 22.1868 4016
220.443 121.97 23.0564 4017
219.473 121.305 22.7171 4018
231.164 147.346 29.056 4030
229.669 147.16 30.3065 4031
231.606 144.667 28.8356 4042
228.777 139.747 30.9043 4047
232.729 138.761 19.5096 4048
231.375 138.173 18.4456 4049
231.813 139.481 18.6817 4050
223.925 130.67 23.3179 4052
235.914 131.649 22.3282 4053
236.29 131.051 22.9693 4055
236.632 130.693 23.9894 4057
236.708 130.434 25.0168 4058
237.967 124.504 24.338 4062
238.171 123.586 25.33 4063
237.093 127.84 26.0018 4065
227.153 127.14 21.7174 4072
228.94 126.971 29.0237 4073
220.092 147.166 30.7405 4074
227.626 136.085 30.7802 4075
215.519 136.358 22.4496 4079
234.379 130.654 28.7713 4080
229.839 137.261 30.2477 4088
227.2 128.983 27.1651 4091
214.146 133.4 26.0685 4134
216.479 129.297 31.5429 4137
215.214 129.072 30.8122 4138
228.664 150.504 16.1408 4140
227.189 145.148 31.5453 4143
217.473 151.412 18.6325 4145
216.554 133.717 30.6169 4178
216.739 135.828 30.1153 4189
232.394 132.774 18.809 4190
233.765 132.765 19.7002 4191
233.119 131.742 19.096 4192
233.276 151.747 21.2745 4197
233.438 150.305 22.5213 4199
222.234 124.908 29.1731 4204
220.217 125.915 31.4676 4207
217.725 134.107 31.3513 4210
217.427 122.36 21.9303 4212
217.124 123.387 21.8162 4213
230.51 123.321 20.2558 4218
231.375 122.707 20.1166 4219
215.301 127.462 21.9166 4223
234.017 137.126 26.7271 4224
229.807 149.404 16.8794 4230
212.964 127.742 25.6944 4244
228.329 133.882 29.9347 4245
229.937 151.291 29.8465 4246
217.691 144.009 19.2109 4249
219.274 126.594 31.8474 4253
219.303 128.65 31.8594 4257
228.696 124.393 20.9368 4260
237.281 125.868 26.9178 4267
237.677 125.368 26.1553 4268
213.793 124.333 23.5876 4271
219.602 145.398 30.6161 4273
230.742 134.823 18.2707 4276
229.269 149.945 30.3798 4278
230.677 140.471 17.851 4286
220.586 149.494 30.9455 4287
215.072 136.977 24.0896 4288
227.451 123.008 24.7186 4290
227.28 123.958 25.2713 4291
214.317 134.128 25.6156 4294
214.164 133.353 24.9427 4295
235.243 131.197 21.0753 4302
213.192 123.676 24.3449 4309
214.815 134.517 23.3013 4317
227.901 151.601 15.6515 4322
226.988 152.979 15.3107 4323
235.351 133.483 22.0764 4331
235.341 134.444 22.803 4332
222.667 123.577 27.5002 4334
222.699 123.837 26.4253 4335
231.515 139.505 29.249 4337
230.662 129.583 18.6602 4341
231.231 128.414 18.8167 4343
231.354 148.935 18.0228 4346
233.423 136.796 27.8263 4351
228.459 148.406 30.9154 4352
221.66 124.639 30.1359 4357
221.442 123.047 23.5248 4359
227.505 132.997 29.4519 4360
217.575 132.979 31.5023 4365
229.175 141.242 17.1714 4369
220.599 133.463 32.0575 4376
220.213 132.229 31.9919 4377
221.846 132.39 31.7045 4379
232.683 128.338 19.1484 4383
222.282 148.316 15.9891 4388
232.054 136.365 18.8769 4395
230.666 152.706 29.1457 4398
231.252 154.109 28.4913 4399
231.182 132.631 18.4131 4401
223.217 130.633 22.3386 4403
222.492 122.998 28.4929 4405
228.465 154.276 30.8583 4416
229.204 152.71 30.3639 4417
235.553 124.492 20.5726 4418
235.049 124.939 20.3338 4419
230.816 135.793 18.2652 4423
231.174 136.872 18.3836 4424
220.265 135.972 18.649 4429
222.809 131.362 30.8091 4432
216.723 139.707 20.725 4434
222.589 124.897 25.0128 4442
222.544 123.823 25.3814 4443
222.173 124.015 24.2441 4444
222.15 139.253 17.4658 4445
230.515 129.38 29.8463 4448
234.061 138.127 26.2167 4452
218.04 127.237 31.9741 4454
223.469 129.49 24.9326 4457
219.008 120.527 22.7632 4462
218.103 121.381 22.247 4463
216.834 149.903 26.6958 4478
227.431 149.747 31.3124 4479
229.693 121.982 29.1285 4481
220.927 141.652 31.6952 4486
227.493 129.925 20.0369 4487
213.102 124.663 24.6963 4497
224.835 131.879 29.0188 4498
214.404 133.345 23.7718 4500
214.107 132.629 24.2 4501
218.706 132.028 31.9268 4504
234.201 139.157 25.4217 4506
231.901 130.62 18.655 4507
222.052 122.091 29.5643 4516
216.763 124.621 32.136 4517
219.427 126.912 21.3102 4519
227.156 125.031 25.7222 4521
226.862 125.829 24.8832 4523
222.647 125.224 28.0735 4532
222.082 122.737 29.4983 4540
221.644 127.751 22.4797 4542
221.766 128.522 22.3488 4543
219.177 134.746 31.8419 4547
229.651 126.272 29.5378 4557
227.367 135.843 17.7211 4560
218.323 122.934 32.3238 4561
221.49 129.118 21.781 4564
227.857 146.96 31.2501 4566
233.393 148.335 21.907 4568
223.118 129.428 23.9318 4569
232.377 121.857 20.0475 4570
236.608 130.101 26.0115 4577
233.288 146.301 21.2667 4582
229.392 125.337 29.336 4587
228.476 137.356 30.7679 4590
215.944 135.263 29.3879 4592
226.223 151.196 31.6529 4593
232.453 147.782 19.4156 4594
218.109 153.266 17.6872 4595
235.215 132.228 21.3395 4602
229.849 121.328 21.1732 4603
220.786 134.964 32.092 4604
231.611 127.368 19.1484 4606
218.939 142.831 18.2081 4610
220.398 138.806 18.062 4611
223.906 143.267 16.4226 4612
228.652 135.396 17.862 4614
229.757 135.32 18.0098 4615
227.107 137.392 31.2662 4620
236.88 126.364 27.4717 4624
227.158 128.1 26.8149 4628
214.148 131.727 23.5613 4629
231.621 150.253 18.2049 4631
232.241 151.55 18.8792 4633
232.879 153.521 20.0767 4636
217.451 123.87 32.271 4646
217.323 145.551 28.2217 4651
214.275 133.311 27.1874 4668
220.582 127.98 31.4079 4669
223.088 127.425 27.4784 4672
233.022 123.968 30.3614 4674
222.17 121.984 25.1615 4683
221.454 120.78 24.4485 4684
230.404 125.654 29.9107 4690
220.07 140.319 31.523 4692
221.998 140.322 31.9963 4694
222.492 122.938 25.6432 4698
232.329 122.627 30.3848 4710
221.681 151.17 31.4497 4717
216.703 124.352 21.7715 4720
234.341 139.363 23.9518 4721
228.539 136.708 17.598 4729
227.634 122.212 25.4608 4744
228.077 121.334 26.4775 4745
217.596 125.131 21.4835 4747
230.691 126.579 19.3733 4754
225.78 143.048 16.4465 4755
227.459 142.343 16.7087 4756
230.086 137.561 17.8691 4765
236.945 127.244 26.843 4768
231.507 125.76 30.2148 4799
220.635 127.143 21.8137 4805
2 0 1 4720 2823 4747 
4 5 3 4053 1097 4055 
4 3 6 4055 4057 2858 
6 3 7 4057 2953 4058 
2 1 8 4747 3801 3114 
10 11 9 3337 3339 3338 
10 9 12 3338 3344 2210 
14 15 13 1895 4072 1532 
16 17 2 4016 2167 3113 
12 18 0 4271 2688 2207 
21 19 20 4383 2031 1044 
22 13 15 1282 4072 1354 
22 15 23 1354 1355 1357 
24 1 0 2822 2823 2690 
0 18 24 2688 969 2690 
27 25 26 2808 2360 1562 
25 27 28 2808 3358 4721 
16 2 8 3113 3114 3115 
12 0 10 2207 2208 2210 
0 2 10 4720 4213 2208 
4 20 29 3951 2029 4302 
19 29 20 2028 2029 2031 
31 27 30 3356 2396 4048 
27 31 28 3356 3357 3358 
34 32 33 2527 2383 3957 
35 12 9 3505 3344 3506 
37 36 34 4091 4628 1552 
34 38 32 2524 2525 2527 
40 41 39 4442 4443 4444 
38 14 13 3991 1532 3992 
43 44 42 3502 2942 4137 
18 45 24 966 967 969 
46 4 6 2857 2858 2860 
46 20 4 775 3951 2857 
36 38 34 1707 2524 4628 
36 14 38 3398 3991 1707 
28 31 47 3357 3048 3311 
34 48 37 1549 1550 1552 
49 37 48 3742 1550 3744 
33 48 34 4073 1549 3957 
50 51 47 3532 3312 3533 
28 47 51 3311 3312 2949 
52 49 48 4448 3744 2733 
53 54 55 3940 2286 1657 
39 41 56 4443 4335 4698 
59 57 58 2014 3768 4669 
60 61 62 3143 1431 3377 
63 64 65 4620 4075 4590 
50 47 66 3533 3138 4582 
68 69 67 3883 3884 3887 
42 44 70 2942 2943 2945 
72 67 71 2453 2454 2457 
74 52 73 2267 2268 2270 
23 75 19 3353 4341 4343 
21 23 19 4606 4343 4383 
74 73 76 2270 4080 2190 
39 77 16 2355 4017 4359 
78 72 79 4287 3713 3489 
83 81 82 2146 4399 4398 
84 7 3 2533 2953 1100 
84 76 7 2530 2531 2533 
77 11 17 4462 4463 4018 
17 16 77 4016 4017 4018 
69 85 82 3784 4417 4416 
53 86 54 4694 3961 3940 
87 88 49 2404 3597 1667 
68 67 72 3887 2453 4717 
68 72 78 4717 4287 3182 
18 89 45 3694 3695 966 
57 59 90 2014 2015 2017 
59 91 90 4207 3443 2015 
92 61 60 3142 3143 3145 
3 5 84 1097 1098 1100 
17 10 2 4212 4213 2167 
17 11 10 4463 3337 4212 
68 85 69 4593 3784 3883 
92 86 61 3432 4692 3142 
53 61 86 4486 4692 4694 
16 8 40 3115 3148 3635 
40 39 16 4444 4359 3635 
74 49 52 1668 4448 2267 
87 49 74 1667 1668 1670 
74 76 93 2190 3484 3485 
74 93 87 3485 2765 1670 
55 94 53 2391 2392 1657 
4 29 5 4302 4602 4053 
13 95 38 1362 4523 3992 
85 83 82 4246 4398 4417 
96 97 98 3965 2598 3286 
99 12 35 4309 3505 2458 
58 57 100 3768 870 2445 
60 101 102 1537 1538 1540 
77 39 103 2355 4683 4684 
105 106 104 4745 1729 4744 
109 107 108 2816 928 782 
110 54 86 3221 3961 3962 
31 30 111 4048 4049 4050 
99 35 112 2458 3818 3062 
53 94 113 2392 2399 3821 
113 94 78 2399 2400 2402 
39 56 103 4698 3108 4683 
115 93 116 1906 1502 841 
60 102 92 1540 999 3145 
95 32 38 4521 2525 4523 
32 95 104 4521 4291 1774 
99 18 12 4497 4271 4309 
18 99 89 4497 1571 3694 
117 118 97 1404 1405 1060 
83 85 119 4246 4278 700 
122 120 121 2628 2834 2835 
123 124 125 2427 2428 2430 
126 127 128 1879 3652 3650 
130 131 129 984 3729 692 
130 132 131 981 982 984 
110 134 133 3178 3816 3242 
136 118 135 2009 3257 3683 
142 140 141 2797 2798 2800 
143 144 145 3152 874 2045 
116 147 146 2702 4224 4351 
66 47 148 3138 3044 3140 
134 149 150 4376 4377 4379 
151 102 101 3187 1538 3188 
152 86 92 3431 3432 3265 
153 125 124 4592 2428 3586 
154 46 6 1234 2860 2911 
59 58 43 4669 4257 3543 
43 58 44 4257 2964 3502 
148 31 111 3049 4050 4286 
148 47 31 3044 3048 3049 
66 155 156 1204 3662 3663 
144 132 130 4629 981 1715 
133 64 110 1017 3223 3242 
64 54 110 3220 3221 3223 
97 118 136 1405 2009 2011 
136 98 97 3645 2598 2011 
24 161 1 4223 4007 2822 
162 1 161 4006 4007 2916 
149 44 150 4504 2963 4377 
151 101 163 3188 1222 1803 
152 153 149 2671 4210 4547 
152 149 134 4547 4376 4604 
110 152 134 3231 4604 3178 
152 110 86 3231 3962 3431 
150 58 100 2966 2445 2507 
150 44 58 2963 2964 2966 
115 164 65 2940 4088 2100 
161 130 129 691 692 694 
109 108 165 782 1275 3397 
115 146 164 2938 2939 2940 
116 146 115 4351 2938 841 
108 166 165 2433 2434 1275 
133 168 169 3301 3302 3304 
170 14 36 2768 3398 2886 
171 79 172 1111 1409 4478 
173 174 29 4190 4191 4192 
175 125 153 1776 4592 4189 
152 175 153 3263 4189 2671 
65 164 63 4088 1117 4590 
145 144 176 874 3895 3896 
70 153 124 4178 3586 3892 
177 124 123 2603 2427 4668 
179 180 178 2618 4603 2350 
180 179 181 2618 4218 4219 
46 154 182 1234 1235 1237 
46 182 183 1237 1493 776 
184 172 71 1956 3715 3716 
156 155 166 3662 3803 3052 
42 70 185 2945 3514 3516 
21 183 186 3661 1218 823 
119 187 83 697 698 700 
68 188 85 3183 4479 4593 
188 119 85 4352 4278 4479 
189 133 134 2698 3816 3817 
189 168 133 4498 3301 2698 
92 175 152 3262 3263 3265 
8 1 162 3801 4006 4519 
50 187 191 2829 2830 2832 
119 191 187 4030 2830 697 
177 123 143 4668 4134 2048 
143 145 177 2045 2046 2048 
192 182 154 2417 1235 890 
193 115 65 1903 2100 2102 
194 118 117 4403 1404 4052 
148 111 195 4286 2607 4369 
125 175 102 1776 1777 1779 
102 175 92 1777 3262 999 
57 196 100 867 868 870 
144 143 132 3152 4501 4629 
197 198 199 3455 3456 3458 
133 169 64 3304 3133 1017 
169 65 64 2467 4075 3133 
201 202 200 2055 4323 4322 
204 182 203 2254 3475 3476 
206 42 205 4138 3408 2520 
206 43 42 3020 4137 4138 
20 46 183 775 776 778 
20 183 21 778 3661 1044 
72 71 172 2457 3715 3712 
72 172 79 3712 1409 3713 
188 78 94 932 2400 3600 
68 78 188 3182 932 3183 
149 70 44 4365 2943 4504 
70 149 153 4365 4210 4178 
189 150 100 4432 2507 3111 
134 150 189 4379 4432 3817 
171 207 79 3844 1990 1111 
66 148 155 3140 4008 1204 
148 195 155 4369 4756 4008 
208 97 96 3967 3965 3360 
55 199 198 3612 3456 3614 
165 166 155 2434 3803 3804 
144 130 215 1715 994 1716 
75 216 208 4487 3390 2034 
218 217 200 3548 3549 3552 
166 108 220 2433 4388 2704 
174 223 222 3409 3410 1909 
189 100 224 3111 3112 2451 
43 226 59 4454 4253 3543 
59 226 91 4253 3630 4207 
117 170 227 3324 1983 3195 
228 26 147 2388 2363 2389 
111 30 229 4049 4424 4765 
205 42 230 3408 1462 3014 
232 151 231 4079 3626 1057 
234 123 233 4294 3278 2227 
24 45 215 967 2243 2177 
142 141 184 2800 1957 3676 
172 184 141 1956 1957 1959 
107 237 238 4249 3421 1149 
202 220 239 2054 2372 3794 
197 240 51 3702 2894 3575 
241 242 195 3200 3201 3202 
8 162 243 4519 2805 4805 
244 174 245 2493 2131 1595 
166 201 156 2703 3050 3052 
181 186 246 3655 3656 1453 
33 247 48 4557 3271 4073 
247 52 48 3270 2733 3271 
231 248 249 3486 3487 2345 
250 101 60 3237 1537 3238 
117 216 170 1063 3659 3324 
170 36 251 2886 3525 1980 
15 216 75 1897 4487 3352 
255 50 66 4568 4582 4594 
258 142 239 4145 4595 1437 
140 142 258 2797 4145 2760 
181 259 180 1451 4570 4219 
107 109 237 2816 4610 4249 
109 264 237 766 1258 4610 
265 266 267 2313 3079 2411 
226 268 91 1156 2660 3630 
170 251 227 1980 1981 1983 
227 251 168 1981 751 1487 
50 191 51 2832 3569 3532 
197 51 191 3575 3569 4042 
63 54 64 2288 3220 4620 
63 55 54 2285 2286 2288 
176 215 45 2121 2243 2244 
176 144 215 3895 1716 2121 
220 202 201 2054 2055 2057 
220 201 166 2057 2703 2704 
197 199 240 3458 3610 3702 
240 199 164 3610 3848 4337 
145 176 269 3896 3528 3829 
161 129 162 694 3693 2916 
206 266 265 2993 2313 2994 
141 140 171 2798 2744 3968 
172 141 171 1959 3968 4478 
216 97 208 1061 3967 3390 
117 97 216 1060 1061 1063 
238 140 107 2585 2586 1149 
36 37 251 4091 3979 3525 
204 183 182 1215 1493 2254 
24 215 161 2177 993 4223 
161 215 130 993 994 691 
170 216 14 3659 1793 2768 
15 14 216 1895 1793 1897 
123 234 143 4294 4295 4134 
220 258 239 2371 1437 2372 
108 258 220 926 2371 4388 
107 258 108 925 926 928 
107 140 258 2586 2760 925 
246 259 181 847 1451 1453 
263 259 246 846 847 849 
240 164 146 4337 2939 3901 
213 268 128 2661 4646 4561 
224 100 196 3112 868 2824 
189 224 168 2451 1488 4498 
240 146 273 3901 3902 2896 
63 164 199 1117 3848 4047 
63 199 55 4047 3612 2285 
255 66 156 4594 3663 4346 
213 91 268 2659 2660 2661 
225 192 138 4062 2761 4063 
23 15 75 1355 3352 3353 
241 274 249 798 799 801 
232 131 132 3478 982 3479 
196 120 122 2627 2628 2630 
55 198 94 3614 3753 2391 
162 275 243 2803 2804 2805 
241 276 98 2366 2367 2369 
73 277 278 1004 1005 1007 
33 32 279 2383 1192 2385 
125 233 123 3065 3278 2430 
195 276 241 3672 2366 3202 
280 281 266 3926 3709 3933 
263 283 225 3874 3876 3875 
174 222 245 1909 2129 2131 
285 284 277 1628 1633 3959 
286 138 192 3382 2761 4268 
287 169 168 4360 3302 754 
288 147 116 2737 2702 1505 
178 289 179 3788 1401 2350 
243 291 290 4564 3328 4543 
197 292 198 3952 3953 3455 
96 229 293 4614 4615 3361 
208 96 293 3360 3361 1140 
294 235 285 4674 2794 1820 
285 235 139 2794 3731 2159 
7 295 6 4577 2913 4058 
295 154 6 2910 2911 2913 
273 146 25 3902 4452 4506 
279 106 256 1731 4481 878 
228 84 5 2093 1098 3554 
296 62 113 3920 2298 4273 
56 297 103 3107 3109 3108 
120 41 40 1034 4442 3507 
266 126 267 3076 3077 3079 
295 298 154 1584 4065 2910 
296 78 79 4074 3489 3644 
113 78 296 2402 4074 4273 
173 223 174 4401 3409 4190 
75 208 173 2034 2035 2037 
171 299 207 2747 3843 3844 
91 300 90 3833 4357 3443 
301 90 300 4204 4357 3267 
302 122 194 4457 4569 2512 
290 194 122 3327 4569 3728 
169 193 65 4245 2102 2467 
136 274 98 2066 3725 3645 
98 274 241 3725 798 2369 
263 246 203 849 4418 4005 
203 283 263 920 3874 4005 
207 299 62 3843 3796 4651 
177 185 124 1496 2602 2603 
70 124 185 3892 2602 3514 
218 210 255 4636 4197 4633 
173 208 223 2035 1139 4401 
303 210 81 835 836 839 
255 210 303 4197 835 4199 
145 230 177 2490 1497 2046 
232 233 151 2274 4288 4079 
13 22 304 1282 1283 1285 
13 304 95 1285 1360 1362 
305 127 281 3166 1878 3364 
112 306 99 3061 1572 3062 
306 89 99 1330 1571 1572 
119 188 292 4352 4566 4031 
109 165 242 3397 4612 763 
245 27 26 1561 1562 1564 
95 289 104 3701 4290 4291 
248 163 237 4434 3841 3686 
250 307 101 3621 1221 3237 
250 299 238 2081 1605 3985 
249 264 241 4611 4445 801 
226 267 268 1153 1154 1156 
181 179 308 4218 3385 2982 
309 205 269 2869 3012 3527 
265 267 226 2411 1153 3936 
245 26 244 1564 1593 1595 
203 246 204 4418 4419 3476 
234 233 232 2227 2274 4317 
121 120 40 2834 3507 3147 
310 285 277 1821 3959 1727 
25 28 273 4721 3531 4506 
217 255 156 4631 4346 4230 
217 218 255 3548 4633 4631 
238 237 307 3421 2124 3923 
238 307 250 3923 3621 3985 
311 129 131 1458 3729 1364 
312 22 23 3910 1357 4754 
308 22 312 3909 3910 2984 
301 56 41 4334 4335 1799 
243 275 291 2804 3348 4564 
275 311 135 1456 789 3185 
7 278 295 2987 2291 4577 
309 45 89 4244 3695 3009 
313 57 90 3730 2017 3191 
196 57 313 867 3730 4672 
231 249 314 2345 4429 1858 
231 314 315 1858 1859 1054 
283 192 225 2415 4062 3876 
287 88 87 3877 2404 3074 
76 84 288 2530 2091 3127 
275 135 291 3185 3256 3348 
256 316 279 1448 1449 878 
316 33 279 4587 2385 1449 
37 49 88 3742 3597 3980 
251 37 88 3979 3980 3982 
5 244 228 4331 4332 3554 
228 244 26 4332 1593 2388 
113 61 53 3826 4486 3821 
113 62 61 2298 1431 3826 
212 297 300 4516 4540 2221 
296 79 207 3644 1990 3035 
207 62 296 4651 3920 3035 
247 310 52 3738 2854 3270 
91 213 300 2659 2218 3833 
300 213 212 2218 2219 2221 
194 117 302 4052 3194 2512 
302 117 227 3194 3195 3197 
286 139 138 2980 3383 3382 
121 290 122 3727 3728 2835 
121 243 290 4542 4543 3727 
136 314 274 3869 3870 2066 
249 274 314 799 3870 4429 
185 177 230 1496 1497 1499 
185 230 42 1499 1462 3516 
273 51 240 2893 2894 2896 
273 28 51 3531 2949 2893 
303 81 83 839 2146 2148 
303 83 187 2148 698 3855 
145 269 230 3829 3011 2490 
230 269 205 3011 3012 3014 
308 304 22 4260 1283 3909 
308 179 304 3385 1399 4260 
289 304 179 1398 1399 1401 
304 289 95 1398 3701 1360 
306 305 281 3641 3364 2280 
306 112 305 3061 3642 3641 
188 94 292 3600 4143 4566 
94 198 292 3753 3953 4143 
195 242 155 3201 4755 4756 
165 155 242 3804 4755 4612 
206 265 43 2994 3023 3020 
43 265 226 3023 3936 4454 
183 204 186 1215 1216 1218 
186 204 246 1216 4419 3656 
234 132 143 4500 4501 4295 
232 132 234 3479 4500 4317 
60 62 250 3377 3378 3238 
250 62 299 3378 3796 2081 
280 306 281 3925 2280 3926 
280 89 306 2096 1330 3925 
187 50 303 2829 3854 3855 
255 303 50 4199 3854 4568 
26 25 147 2360 2361 2363 
25 146 147 4452 4224 2361 
281 127 126 1878 1879 1881 
126 266 281 3076 3709 1881 
307 237 163 2124 3841 885 
101 307 163 1221 885 1222 
311 131 315 1364 1365 786 
311 315 135 786 787 789 
162 129 275 3693 1457 2803 
311 275 129 1456 1457 1458 
21 186 312 823 2235 2236 
312 23 21 4754 4606 2236 
312 186 181 2235 3655 2981 
312 181 308 2981 2982 2984 
301 41 313 1799 1032 4532 
301 313 90 4532 3191 4204 
98 276 96 2367 4560 3286 
96 276 229 4560 4729 4614 
76 73 278 4080 1007 2986 
76 278 7 2986 2987 2531 
279 104 106 1728 1729 1731 
32 104 279 1774 1728 1192 
309 89 280 3009 2096 2870 
280 205 309 2500 2869 2870 
309 176 45 3530 2244 4244 
309 269 176 3527 3528 3530 
173 19 75 4507 4341 2037 
173 29 19 4192 2028 4507 
151 233 102 4288 3064 3187 
125 102 233 1779 3064 3065 
120 313 41 1031 1032 1034 
196 313 120 4672 1031 2627 
136 135 314 3683 1696 3869 
135 315 314 787 1859 1696 
276 111 229 3671 4765 4729 
111 276 195 3671 3672 2607 
280 206 205 3932 2520 2500 
206 280 266 3932 3933 2993 
288 93 76 1503 3484 3127 
116 93 288 1502 1503 1505 
192 283 182 2415 2416 2417 
203 182 283 3475 2416 920 
27 245 30 1561 2395 2396 
222 30 245 4395 2395 2129 
168 251 287 751 752 754 
287 251 88 752 3982 3877 
241 264 242 4445 764 3200 
109 242 264 763 764 766 
104 289 105 4290 3787 4744 
105 289 178 3787 3788 3789 
292 191 119 3306 4030 4031 
197 191 292 4042 3306 3952 
147 288 228 2737 2090 2389 
228 288 84 2090 2091 2093 
154 298 318 4065 4768 891 
192 154 318 890 891 893 
192 318 286 893 4267 4268 
284 286 318 1870 4267 4624 
291 194 290 3326 3327 3328 
169 287 193 4360 3073 4245 
87 193 287 2865 3073 3074 
294 285 310 1820 1821 1823 
223 208 293 1139 1140 1142 
223 293 222 1142 4276 3410 
248 237 264 3686 1258 3687 
248 264 249 3687 4611 3487 
300 297 301 4540 4405 3267 
56 301 297 4334 4405 3107 
285 139 284 2159 2160 1628 
139 286 284 2980 1870 2160 
316 247 33 4690 4557 4587 
298 278 277 1757 1005 1636 
295 278 298 2291 1757 1584 
115 193 93 1903 1904 1906 
87 93 193 2765 1904 2865 
277 284 298 1633 1634 1636 
284 318 298 4624 4768 1634 
151 163 248 1803 4434 1885 
231 151 248 3626 1885 3486 
52 310 73 2854 2855 2268 
277 73 310 1004 2855 1727 
171 140 299 2744 2745 2747 
238 299 140 1605 2745 2585 
244 29 174 3837 4191 2493 
5 29 244 4602 3837 4331 
256 235 294 4710 4674 2282 
316 256 294 1448 2282 2283 
217 201 200 4140 4322 3549 
201 217 156 4140 4230 3050 
231 315 232 1054 1055 1057 
232 315 131 1055 1365 3478 
8 243 121 4805 4542 3150 
121 40 8 3147 3148 3150 
291 118 194 3259 4403 3326 
291 135 118 3256 3257 3259 
268 267 126 1154 3077 4517 
268 126 128 4517 3650 4646 
227 168 224 1487 1488 1490 
224 302 227 1847 3197 1490 
222 293 229 4276 4615 4423 
222 229 30 4423 4424 4395 
294 310 247 1823 3738 4799 
316 294 247 2283 4799 4690 
302 196 122 2826 2630 4457 
302 224 196 1847 2824 2826 
