1136 # number of quadratic FSI nodes
551 # number of FSI facets
224.009 154.286 30.9266 3884
222.811 152.704 30.7276 3887
216.397 132.91 29.2767 3892
214.43 129.962 24.9611 3895
214.282 130.009 25.9292 3896
231.971 139.181 27.4572 3901
232.711 138.904 26.4642 3902
229.657 125.465 21.141 3909
230.191 126.02 20.7115 3910
218.814 145.223 28.617 3920
217.086 143.374 22.7283 3923
213.831 125.451 28.3833 3925
214.317 125.537 29.2644 3926
214.878 127.129 29.4546 3932
214.783 126.251 29.638 3933
217.442 126.428 30.9825 3936
223.8 140.248 31.0878 3940
234.689 129.785 21.7219 3951
229.567 144.438 29.3415 3952
228.345 144.402 30.0668 3953
228.935 126.737 27.5651 3957
234.44 126.395 28.5141 3959
222.989 138.897 31.115 3961
222.235 137.63 31.1199 3962
226.5 133.751 19.6619 3965
227.079 132.658 20.0759 3967
217.295 149.837 24.9062 3968
228.043 130.275 27.0345 3979
228.684 130.198 27.7327 3980
228.048 131.033 27.354 3982
216.927 143.837 23.8535 3985
227.556 127.76 24.3598 3991
227.697 126.738 24.0222 3992
235.802 123.86 21.9714 4005
217.954 127.231 22.0403 4006
216.862 127.343 22.2173 4007
228.983 143.234 18.0255 4008
219.262 122.933 23.0936 4016
219.851 122.278 23.8015 4017
219.106 121.675 23.5703 4018
230.458 147.282 28.3508 4030
229.119 147.098 29.4735 4031
230.863 144.617 28.1685 4042
228.383 139.782 29.986 4047
232.01 138.727 20.2037 4048
230.836 138.19 19.2878 4049
231.19 139.487 19.4642 4050
223.517 131.524 23.6401 4052
235.026 131.443 22.739 4053
235.359 130.825 23.2557 4055
235.684 130.395 24.1056 4057
235.755 130.147 24.9214 4058
236.986 124.35 24.4537 4062
237.175 123.511 25.2778 4063
236.144 127.644 25.7558 4065
228.027 127.347 22.1573 4072
229.577 127.02 28.2545 4073
220.645 147.031 29.9186 4074
227.34 136.358 29.8618 4075
216.404 136.232 22.8988 4079
233.827 130.396 27.9785 4080
229.463 137.322 29.3229 4088
228.048 129.178 26.6721 4091
215.106 133.126 26.017 4134
216.859 129.18 30.6252 4137
215.808 128.916 30.0231 4138
228.255 150.626 17.045 4140
226.903 145.122 30.5875 4143
218.263 151.444 19.2454 4145
217.156 133.483 29.854 4178
217.417 135.612 29.413 4189
231.939 132.763 19.6996 4190
233.137 132.69 20.4745 4191
232.615 131.723 19.9593 4192
232.298 151.744 21.4848 4197
232.439 150.305 22.5741 4199
221.333 124.933 28.7405 4204
219.726 125.939 30.5966 4207
218.189 133.935 30.4823 4210
217.5 122.565 22.9063 4212
217.278 123.532 22.7936 4213
230.862 123.559 21.1608 4218
231.629 122.888 21.0669 4219
215.892 127.579 22.7146 4223
233.132 136.909 26.3154 4224
229.244 149.508 17.6993 4230
213.943 127.627 25.8607 4244
228.308 134.221 28.9941 4245
229.31 151.263 29.0681 4246
218.458 144.055 19.8509 4249
219.041 126.545 30.8761 4253
219.134 128.683 30.8743 4257
229.327 124.686 21.655 4260
236.384 125.641 26.5375 4267
236.738 125.143 25.8942 4268
214.562 124.329 24.2271 4271
220.195 145.331 29.8138 4273
230.467 134.849 19.2318 4276
228.729 149.907 29.5391 4278
230.207 140.531 18.7316 4286
221.065 149.46 30.0682 4287
216.042 136.775 24.2256 4288
228.421 123.249 24.7174 4290
228.245 124.188 25.1423 4291
215.284 133.874 25.6189 4294
215.124 133.107 25.0734 4295
234.449 131.044 21.6637 4302
214.035 123.625 24.8797 4309
215.727 134.256 23.616 4317
227.593 151.717 16.5958 4322
226.793 153.032 16.2901 4323
234.45 133.256 22.4471 4331
234.396 134.191 23.0093 4332
221.673 123.63 27.4053 4334
221.706 123.93 26.4949 4335
230.889 139.463 28.47 4337
230.737 129.73 19.6464 4341
231.231 128.61 19.7973 4343
230.673 148.983 18.7539 4346
232.661 136.635 27.1993 4351
228.019 148.367 30.0184 4352
220.86 124.628 29.5365 4357
220.689 123.299 24.132 4359
227.586 133.491 28.586 4360
217.997 132.819 30.61 4365
228.881 141.311 18.1248 4369
220.585 133.499 31.0583 4376
220.14 132.305 30.9975 4377
221.529 132.61 30.7819 4379
232.376 128.524 20.0819 4383
222.537 148.425 16.9497 4388
231.522 136.332 19.7228 4395
229.961 152.706 28.4365 4398
230.478 154.052 27.8608 4399
231.002 132.656 19.3965 4401
222.736 131.375 22.805 4403
221.531 123.031 28.2186 4405
227.978 154.229 29.9862 4416
228.645 152.716 29.5349 4417
235.027 124.484 21.4228 4418
234.584 124.914 21.2188 4419
230.462 135.806 19.2003 4423
230.733 136.895 19.281 4424
220.582 136.17 19.5766 4429
222.235 131.719 30.0723 4432
217.556 139.74 21.2769 4434
221.632 125.038 25.2669 4442
221.581 123.951 25.6199 4443
221.292 124.192 24.6823 4444
222.365 139.443 18.4236 4445
230.747 129.338 28.8744 4448
233.14 137.971 25.8597 4452
218 127.181 30.9765 4454
222.583 129.905 25.1411 4457
218.688 120.941 23.6154 4462
217.974 121.692 23.1886 4463
217.755 149.892 26.306 4478
227.095 149.72 30.371 4479
230.331 122.12 28.3706 4481
221.229 141.573 30.7452 4486
228.151 130.17 20.7487 4487
213.989 124.623 25.1554 4497
224.309 132.557 28.506 4498
215.338 133.139 24.0623 4500
215.051 132.415 24.452 4501
218.858 131.989 30.9392 4504
233.241 139.045 25.1657 4506
231.675 130.672 19.6278 4507
221.136 122.062 29.1639 4516
216.894 124.48 31.1547 4517
219.176 127.148 22.2488 4519
228.114 125.179 25.4757 4521
227.848 125.957 24.7729 4523
221.682 125.292 27.8188 4532
221.175 122.726 29.078 4540
220.956 127.984 23.1666 4542
221.062 128.841 22.9831 4543
219.433 134.655 30.8796 4547
230.176 126.293 28.6867 4557
227.358 136.09 18.6901 4560
218.15 122.87 31.3409 4561
220.875 129.495 22.4735 4564
227.49 146.912 30.321 4566
232.408 148.335 22.0768 4568
222.281 129.845 24.2851 4569
232.485 122.085 21.0151 4570
235.687 129.838 25.7228 4577
232.333 146.269 21.5619 4582
229.988 125.374 28.5335 4587
228.117 137.485 29.8435 4590
216.72 135.029 28.8022 4592
226 151.2 30.678 4593
231.609 147.817 19.9508 4594
218.827 153.21 18.3814 4595
234.385 132.063 21.8726 4602
230.397 121.659 21.9411 4603
220.824 134.95 31.0928 4604
231.531 127.574 20.1237 4606
219.521 142.953 19.0117 4610
220.768 138.974 18.9756 4611
223.978 143.43 17.4066 4612
228.59 135.561 18.8463 4614
229.599 135.419 18.9922 4615
226.836 137.534 30.3141 4620
236.04 126.137 26.9795 4624
228.054 128.218 26.3859 4628
215.055 131.565 23.9495 4629
230.917 150.389 18.9015 4631
231.407 151.56 19.4316 4633
231.961 153.407 20.4561 4636
217.429 123.725 31.2818 4646
218.18 145.418 27.7245 4651
215.204 133.024 26.9525 4668
220.118 128.061 30.5257 4669
222.12 127.599 27.298 4672
232.98 123.921 29.3634 4674
221.281 122.201 25.5643 4683
220.686 121.093 25.0076 4684
230.808 125.655 28.9959 4690
220.439 140.219 30.599 4692
222.157 140.258 31.0111 4694
221.526 123.061 25.8703 4698
232.448 122.697 29.3944 4710
222.027 151.155 30.5114 4717
216.951 124.505 22.7283 4720
233.348 139.245 23.9286 4721
228.394 136.869 18.5744 4729
228.596 122.443 25.3188 4744
228.984 121.639 26.1873 4745
217.657 125.306 22.4662 4747
230.818 126.827 20.3338 4754
225.727 143.179 17.4364 4755
227.283 142.455 17.6867 4756
229.757 137.666 18.8076 4765
236.046 126.999 26.4789 4768
231.656 125.715 29.227 4799
220.095 127.343 22.631 4805
2 0 1 4720 2823 4747 
4 5 3 4053 1097 4055 
4 3 6 4055 4057 2858 
6 3 7 4057 2953 4058 
2 1 8 4747 3801 3114 
10 11 9 3337 3339 3338 
10 9 12 3338 3344 2210 
14 15 13 1895 4072 1532 
16 17 2 4016 2167 3113 
12 18 0 4271 2688 2207 
21 19 20 4383 2031 1044 
22 13 15 1282 4072 1354 
22 15 23 1354 1355 1357 
24 1 0 2822 2823 2690 
0 18 24 2688 969 2690 
27 25 26 2808 2360 1562 
25 27 28 2808 3358 4721 
16 2 8 3113 3114 3115 
12 0 10 2207 2208 2210 
0 2 10 4720 4213 2208 
4 20 29 3951 2029 4302 
19 29 20 2028 2029 2031 
31 27 30 3356 2396 4048 
27 31 28 3356 3357 3358 
34 32 33 2527 2383 3957 
35 12 9 3505 3344 3506 
37 36 34 4091 4628 1552 
34 38 32 2524 2525 2527 
40 41 39 4442 4443 4444 
38 14 13 3991 1532 3992 
43 44 42 3502 2942 4137 
18 45 24 966 967 969 
46 4 6 2857 2858 2860 
46 20 4 775 3951 2857 
36 38 34 1707 2524 4628 
36 14 38 3398 3991 1707 
28 31 47 3357 3048 3311 
34 48 37 1549 1550 1552 
49 37 48 3742 1550 3744 
33 48 34 4073 1549 3957 
50 51 47 3532 3312 3533 
28 47 51 3311 3312 2949 
52 49 48 4448 3744 2733 
53 54 55 3940 2286 1657 
39 41 56 4443 4335 4698 
59 57 58 2014 3768 4669 
60 61 62 3143 1431 3377 
63 64 65 4620 4075 4590 
50 47 66 3533 3138 4582 
68 69 67 3883 3884 3887 
42 44 70 2942 2943 2945 
72 67 71 2453 2454 2457 
74 52 73 2267 2268 2270 
23 75 19 3353 4341 4343 
21 23 19 4606 4343 4383 
74 73 76 2270 4080 2190 
39 77 16 2355 4017 4359 
78 72 79 4287 3713 3489 
83 81 82 2146 4399 4398 
84 7 3 2533 2953 1100 
84 76 7 2530 2531 2533 
77 11 17 4462 4463 4018 
17 16 77 4016 4017 4018 
69 85 82 3784 4417 4416 
53 86 54 4694 3961 3940 
87 88 49 2404 3597 1667 
68 67 72 3887 2453 4717 
68 72 78 4717 4287 3182 
18 89 45 3694 3695 966 
57 59 90 2014 2015 2017 
59 91 90 4207 3443 2015 
92 61 60 3142 3143 3145 
3 5 84 1097 1098 1100 
17 10 2 4212 4213 2167 
17 11 10 4463 3337 4212 
68 85 69 4593 3784 3883 
92 86 61 3432 4692 3142 
53 61 86 4486 4692 4694 
16 8 40 3115 3148 3635 
40 39 16 4444 4359 3635 
74 49 52 1668 4448 2267 
87 49 74 1667 1668 1670 
74 76 93 2190 3484 3485 
74 93 87 3485 2765 1670 
55 94 53 2391 2392 1657 
4 29 5 4302 4602 4053 
13 95 38 1362 4523 3992 
85 83 82 4246 4398 4417 
96 97 98 3965 2598 3286 
99 12 35 4309 3505 2458 
58 57 100 3768 870 2445 
60 101 102 1537 1538 1540 
77 39 103 2355 4683 4684 
105 106 104 4745 1729 4744 
109 107 108 2816 928 782 
110 54 86 3221 3961 3962 
31 30 111 4048 4049 4050 
99 35 112 2458 3818 3062 
53 94 113 2392 2399 3821 
113 94 78 2399 2400 2402 
39 56 103 4698 3108 4683 
115 93 116 1906 1502 841 
60 102 92 1540 999 3145 
95 32 38 4521 2525 4523 
32 95 104 4521 4291 1774 
99 18 12 4497 4271 4309 
18 99 89 4497 1571 3694 
117 118 97 1404 1405 1060 
83 85 119 4246 4278 700 
122 120 121 2628 2834 2835 
123 124 125 2427 2428 2430 
126 127 128 1879 3652 3650 
130 131 129 984 3729 692 
130 132 131 981 982 984 
110 134 133 3178 3816 3242 
136 118 135 2009 3257 3683 
142 140 141 2797 2798 2800 
143 144 145 3152 874 2045 
116 147 146 2702 4224 4351 
66 47 148 3138 3044 3140 
134 149 150 4376 4377 4379 
151 102 101 3187 1538 3188 
152 86 92 3431 3432 3265 
153 125 124 4592 2428 3586 
154 46 6 1234 2860 2911 
59 58 43 4669 4257 3543 
43 58 44 4257 2964 3502 
148 31 111 3049 4050 4286 
148 47 31 3044 3048 3049 
66 155 156 1204 3662 3663 
144 132 130 4629 981 1715 
133 64 110 1017 3223 3242 
64 54 110 3220 3221 3223 
97 118 136 1405 2009 2011 
136 98 97 3645 2598 2011 
24 161 1 4223 4007 2822 
162 1 161 4006 4007 2916 
149 44 150 4504 2963 4377 
151 101 163 3188 1222 1803 
152 153 149 2671 4210 4547 
152 149 134 4547 4376 4604 
110 152 134 3231 4604 3178 
152 110 86 3231 3962 3431 
150 58 100 2966 2445 2507 
150 44 58 2963 2964 2966 
115 164 65 2940 4088 2100 
161 130 129 691 692 694 
109 108 165 782 1275 3397 
115 146 164 2938 2939 2940 
116 146 115 4351 2938 841 
108 166 165 2433 2434 1275 
133 168 169 3301 3302 3304 
170 14 36 2768 3398 2886 
171 79 172 1111 1409 4478 
173 174 29 4190 4191 4192 
175 125 153 1776 4592 4189 
152 175 153 3263 4189 2671 
65 164 63 4088 1117 4590 
145 144 176 874 3895 3896 
70 153 124 4178 3586 3892 
177 124 123 2603 2427 4668 
179 180 178 2618 4603 2350 
180 179 181 2618 4218 4219 
46 154 182 1234 1235 1237 
46 182 183 1237 1493 776 
184 172 71 1956 3715 3716 
156 155 166 3662 3803 3052 
42 70 185 2945 3514 3516 
21 183 186 3661 1218 823 
119 187 83 697 698 700 
68 188 85 3183 4479 4593 
188 119 85 4352 4278 4479 
189 133 134 2698 3816 3817 
189 168 133 4498 3301 2698 
92 175 152 3262 3263 3265 
8 1 162 3801 4006 4519 
50 187 191 2829 2830 2832 
119 191 187 4030 2830 697 
177 123 143 4668 4134 2048 
143 145 177 2045 2046 2048 
192 182 154 2417 1235 890 
193 115 65 1903 2100 2102 
194 118 117 4403 1404 4052 
148 111 195 4286 2607 4369 
125 175 102 1776 1777 1779 
102 175 92 1777 3262 999 
57 196 100 867 868 870 
144 143 132 3152 4501 4629 
197 198 199 3455 3456 3458 
133 169 64 3304 3133 1017 
169 65 64 2467 4075 3133 
201 202 200 2055 4323 4322 
204 182 203 2254 3475 3476 
206 42 205 4138 3408 2520 
206 43 42 3020 4137 4138 
20 46 183 775 776 778 
20 183 21 778 3661 1044 
72 71 172 2457 3715 3712 
72 172 79 3712 1409 3713 
188 78 94 932 2400 3600 
68 78 188 3182 932 3183 
149 70 44 4365 2943 4504 
70 149 153 4365 4210 4178 
189 150 100 4432 2507 3111 
134 150 189 4379 4432 3817 
171 207 79 3844 1990 1111 
66 148 155 3140 4008 1204 
148 195 155 4369 4756 4008 
208 97 96 3967 3965 3360 
55 199 198 3612 3456 3614 
165 166 155 2434 3803 3804 
144 130 215 1715 994 1716 
75 216 208 4487 3390 2034 
218 217 200 3548 3549 3552 
166 108 220 2433 4388 2704 
174 223 222 3409 3410 1909 
189 100 224 3111 3112 2451 
43 226 59 4454 4253 3543 
59 226 91 4253 3630 4207 
117 170 227 3324 1983 3195 
228 26 147 2388 2363 2389 
111 30 229 4049 4424 4765 
205 42 230 3408 1462 3014 
232 151 231 4079 3626 1057 
234 123 233 4294 3278 2227 
24 45 215 967 2243 2177 
142 141 184 2800 1957 3676 
172 184 141 1956 1957 1959 
107 237 238 4249 3421 1149 
202 220 239 2054 2372 3794 
197 240 51 3702 2894 3575 
241 242 195 3200 3201 3202 
8 162 243 4519 2805 4805 
244 174 245 2493 2131 1595 
166 201 156 2703 3050 3052 
181 186 246 3655 3656 1453 
33 247 48 4557 3271 4073 
247 52 48 3270 2733 3271 
231 248 249 3486 3487 2345 
250 101 60 3237 1537 3238 
117 216 170 1063 3659 3324 
170 36 251 2886 3525 1980 
15 216 75 1897 4487 3352 
255 50 66 4568 4582 4594 
258 142 239 4145 4595 1437 
140 142 258 2797 4145 2760 
181 259 180 1451 4570 4219 
107 109 237 2816 4610 4249 
109 264 237 766 1258 4610 
265 266 267 2313 3079 2411 
226 268 91 1156 2660 3630 
170 251 227 1980 1981 1983 
227 251 168 1981 751 1487 
50 191 51 2832 3569 3532 
197 51 191 3575 3569 4042 
63 54 64 2288 3220 4620 
63 55 54 2285 2286 2288 
176 215 45 2121 2243 2244 
176 144 215 3895 1716 2121 
220 202 201 2054 2055 2057 
220 201 166 2057 2703 2704 
197 199 240 3458 3610 3702 
240 199 164 3610 3848 4337 
145 176 269 3896 3528 3829 
161 129 162 694 3693 2916 
206 266 265 2993 2313 2994 
141 140 171 2798 2744 3968 
172 141 171 1959 3968 4478 
216 97 208 1061 3967 3390 
117 97 216 1060 1061 1063 
238 140 107 2585 2586 1149 
36 37 251 4091 3979 3525 
204 183 182 1215 1493 2254 
24 215 161 2177 993 4223 
161 215 130 993 994 691 
170 216 14 3659 1793 2768 
15 14 216 1895 1793 1897 
123 234 143 4294 4295 4134 
220 258 239 2371 1437 2372 
108 258 220 926 2371 4388 
107 258 108 925 926 928 
107 140 258 2586 2760 925 
246 259 181 847 1451 1453 
263 259 246 846 847 849 
240 164 146 4337 2939 3901 
213 268 128 2661 4646 4561 
224 100 196 3112 868 2824 
189 224 168 2451 1488 4498 
240 146 273 3901 3902 2896 
63 164 199 1117 3848 4047 
63 199 55 4047 3612 2285 
255 66 156 4594 3663 4346 
213 91 268 2659 2660 2661 
225 192 138 4062 2761 4063 
23 15 75 1355 3352 3353 
241 274 249 798 799 801 
232 131 132 3478 982 3479 
196 120 122 2627 2628 2630 
55 198 94 3614 3753 2391 
162 275 243 2803 2804 2805 
241 276 98 2366 2367 2369 
73 277 278 1004 1005 1007 
33 32 279 2383 1192 2385 
125 233 123 3065 3278 2430 
195 276 241 3672 2366 3202 
280 281 266 3926 3709 3933 
263 283 225 3874 3876 3875 
174 222 245 1909 2129 2131 
285 284 277 1628 1633 3959 
286 138 192 3382 2761 4268 
287 169 168 4360 3302 754 
288 147 116 2737 2702 1505 
178 289 179 3788 1401 2350 
243 291 290 4564 3328 4543 
197 292 198 3952 3953 3455 
96 229 293 4614 4615 3361 
208 96 293 3360 3361 1140 
294 235 285 4674 2794 1820 
285 235 139 2794 3731 2159 
7 295 6 4577 2913 4058 
295 154 6 2910 2911 2913 
273 146 25 3902 4452 4506 
279 106 256 1731 4481 878 
228 84 5 2093 1098 3554 
296 62 113 3920 2298 4273 
56 297 103 3107 3109 3108 
120 41 40 1034 4442 3507 
266 126 267 3076 3077 3079 
295 298 154 1584 4065 2910 
296 78 79 4074 3489 3644 
113 78 296 2402 4074 4273 
173 223 174 4401 3409 4190 
75 208 173 2034 2035 2037 
171 299 207 2747 3843 3844 
91 300 90 3833 4357 3443 
301 90 300 4204 4357 3267 
302 122 194 4457 4569 2512 
290 194 122 3327 4569 3728 
169 193 65 4245 2102 2467 
136 274 98 2066 3725 3645 
98 274 241 3725 798 2369 
263 246 203 849 4418 4005 
203 283 263 920 3874 4005 
207 299 62 3843 3796 4651 
177 185 124 1496 2602 2603 
70 124 185 3892 2602 3514 
218 210 255 4636 4197 4633 
173 208 223 2035 1139 4401 
303 210 81 835 836 839 
255 210 303 4197 835 4199 
145 230 177 2490 1497 2046 
232 233 151 2274 4288 4079 
13 22 304 1282 1283 1285 
13 304 95 1285 1360 1362 
305 127 281 3166 1878 3364 
112 306 99 3061 1572 3062 
306 89 99 1330 1571 1572 
119 188 292 4352 4566 4031 
109 165 242 3397 4612 763 
245 27 26 1561 1562 1564 
95 289 104 3701 4290 4291 
248 163 237 4434 3841 3686 
250 307 101 3621 1221 3237 
250 299 238 2081 1605 3985 
249 264 241 4611 4445 801 
226 267 268 1153 1154 1156 
181 179 308 4218 3385 2982 
309 205 269 2869 3012 3527 
265 267 226 2411 1153 3936 
245 26 244 1564 1593 1595 
203 246 204 4418 4419 3476 
234 233 232 2227 2274 4317 
121 120 40 2834 3507 3147 
310 285 277 1821 3959 1727 
25 28 273 4721 3531 4506 
217 255 156 4631 4346 4230 
217 218 255 3548 4633 4631 
238 237 307 3421 2124 3923 
238 307 250 3923 3621 3985 
311 129 131 1458 3729 1364 
312 22 23 3910 1357 4754 
308 22 312 3909 3910 2984 
301 56 41 4334 4335 1799 
243 275 291 2804 3348 4564 
275 311 135 1456 789 3185 
7 278 295 2987 2291 4577 
309 45 89 4244 3695 3009 
313 57 90 3730 2017 3191 
196 57 313 867 3730 4672 
231 249 314 2345 4429 1858 
231 314 315 1858 1859 1054 
283 192 225 2415 4062 3876 
287 88 87 3877 2404 3074 
76 84 288 2530 2091 3127 
275 135 291 3185 3256 3348 
256 316 279 1448 1449 878 
316 33 279 4587 2385 1449 
37 49 88 3742 3597 3980 
251 37 88 3979 3980 3982 
5 244 228 4331 4332 3554 
228 244 26 4332 1593 2388 
113 61 53 3826 4486 3821 
113 62 61 2298 1431 3826 
212 297 300 4516 4540 2221 
296 79 207 3644 1990 3035 
207 62 296 4651 3920 3035 
247 310 52 3738 2854 3270 
91 213 300 2659 2218 3833 
300 213 212 2218 2219 2221 
194 117 302 4052 3194 2512 
302 117 227 3194 3195 3197 
286 139 138 2980 3383 3382 
121 290 122 3727 3728 2835 
121 243 290 4542 4543 3727 
136 314 274 3869 3870 2066 
249 274 314 799 3870 4429 
185 177 230 1496 1497 1499 
185 230 42 1499 1462 3516 
273 51 240 2893 2894 2896 
273 28 51 3531 2949 2893 
303 81 83 839 2146 2148 
303 83 187 2148 698 3855 
145 269 230 3829 3011 2490 
230 269 205 3011 3012 3014 
308 304 22 4260 1283 3909 
308 179 304 3385 1399 4260 
289 304 179 1398 1399 1401 
304 289 95 1398 3701 1360 
306 305 281 3641 3364 2280 
306 112 305 3061 3642 3641 
188 94 292 3600 4143 4566 
94 198 292 3753 3953 4143 
195 242 155 3201 4755 4756 
165 155 242 3804 4755 4612 
206 265 43 2994 3023 3020 
43 265 226 3023 3936 4454 
183 204 186 1215 1216 1218 
186 204 246 1216 4419 3656 
234 132 143 4500 4501 4295 
232 132 234 3479 4500 4317 
60 62 250 3377 3378 3238 
250 62 299 3378 3796 2081 
280 306 281 3925 2280 3926 
280 89 306 2096 1330 3925 
187 50 303 2829 3854 3855 
255 303 50 4199 3854 4568 
26 25 147 2360 2361 2363 
25 146 147 4452 4224 2361 
281 127 126 1878 1879 1881 
126 266 281 3076 3709 1881 
307 237 163 2124 3841 885 
101 307 163 1221 885 1222 
311 131 315 1364 1365 786 
311 315 135 786 787 789 
162 129 275 3693 1457 2803 
311 275 129 1456 1457 1458 
21 186 312 823 2235 2236 
312 23 21 4754 4606 2236 
312 186 181 2235 3655 2981 
312 181 308 2981 2982 2984 
301 41 313 1799 1032 4532 
301 313 90 4532 3191 4204 
98 276 96 2367 4560 3286 
96 276 229 4560 4729 4614 
76 73 278 4080 1007 2986 
76 278 7 2986 2987 2531 
279 104 106 1728 1729 1731 
32 104 279 1774 1728 1192 
309 89 280 3009 2096 2870 
280 205 309 2500 2869 2870 
309 176 45 3530 2244 4244 
309 269 176 3527 3528 3530 
173 19 75 4507 4341 2037 
173 29 19 4192 2028 4507 
151 233 102 4288 3064 3187 
125 102 233 1779 3064 3065 
120 313 41 1031 1032 1034 
196 313 120 4672 1031 2627 
136 135 314 3683 1696 3869 
135 315 314 787 1859 1696 
276 111 229 3671 4765 4729 
111 276 195 3671 3672 2607 
280 206 205 3932 2520 2500 
206 280 266 3932 3933 2993 
288 93 76 1503 3484 3127 
116 93 288 1502 1503 1505 
192 283 182 2415 2416 2417 
203 182 283 3475 2416 920 
27 245 30 1561 2395 2396 
222 30 245 4395 2395 2129 
168 251 287 751 752 754 
287 251 88 752 3982 3877 
241 264 242 4445 764 3200 
109 242 264 763 764 766 
104 289 105 4290 3787 4744 
105 289 178 3787 3788 3789 
292 191 119 3306 4030 4031 
197 191 292 4042 3306 3952 
147 288 228 2737 2090 2389 
228 288 84 2090 2091 2093 
154 298 318 4065 4768 891 
192 154 318 890 891 893 
192 318 286 893 4267 4268 
284 286 318 1870 4267 4624 
291 194 290 3326 3327 3328 
169 287 193 4360 3073 4245 
87 193 287 2865 3073 3074 
294 285 310 1820 1821 1823 
223 208 293 1139 1140 1142 
223 293 222 1142 4276 3410 
248 237 264 3686 1258 3687 
248 264 249 3687 4611 3487 
300 297 301 4540 4405 3267 
56 301 297 4334 4405 3107 
285 139 284 2159 2160 1628 
139 286 284 2980 1870 2160 
316 247 33 4690 4557 4587 
298 278 277 1757 1005 1636 
295 278 298 2291 1757 1584 
115 193 93 1903 1904 1906 
87 93 193 2765 1904 2865 
277 284 298 1633 1634 1636 
284 318 298 4624 4768 1634 
151 163 248 1803 4434 1885 
231 151 248 3626 1885 3486 
52 310 73 2854 2855 2268 
277 73 310 1004 2855 1727 
171 140 299 2744 2745 2747 
238 299 140 1605 2745 2585 
244 29 174 3837 4191 2493 
5 29 244 4602 3837 4331 
256 235 294 4710 4674 2282 
316 256 294 1448 2282 2283 
217 201 200 4140 4322 3549 
201 217 156 4140 4230 3050 
231 315 232 1054 1055 1057 
232 315 131 1055 1365 3478 
8 243 121 4805 4542 3150 
121 40 8 3147 3148 3150 
291 118 194 3259 4403 3326 
291 135 118 3256 3257 3259 
268 267 126 1154 3077 4517 
268 126 128 4517 3650 4646 
227 168 224 1487 1488 1490 
224 302 227 1847 3197 1490 
222 293 229 4276 4615 4423 
222 229 30 4423 4424 4395 
294 310 247 1823 3738 4799 
316 294 247 2283 4799 4690 
302 196 122 2826 2630 4457 
302 224 196 1847 2824 2826 
